EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
38;3;Alnus incana;40;07/11/1996;155;20
38;3;Alnus incana;40;30/10/1997;193;25
38;3;Alnus incana;40;24/03/1999;227;30
38;3;Alnus incana;40;07/04/1999;227;30
38;3;Alnus incana;41;24/11/1993;45;5
38;3;Alnus incana;41;26/09/1994;61;9
38;3;Alnus incana;41;18/10/1995;83;9
38;3;Alnus incana;41;07/11/1996;101;13
38;3;Alnus incana;41;30/10/1997;125;17
38;3;Alnus incana;41;24/03/1999;143;17
38;3;Alnus incana;41;07/04/1999;143;17
38;3;Alnus incana;42;24/11/1993;65;5
38;3;Alnus incana;42;26/09/1994;87;9
38;3;Alnus incana;42;18/10/1995;133;15
38;3;Alnus incana;42;07/11/1996;149;16
38;3;Alnus incana;42;30/10/1997;181;21
38;3;Alnus incana;42;24/03/1999;201;23
38;3;Alnus incana;42;07/04/1999;201;23
38;3;Alnus incana;43;24/11/1993;27;3
38;3;Alnus incana;43;26/09/1994;51;6
38;3;Alnus incana;43;18/10/1995;85;9
38;3;Alnus incana;43;07/11/1996;113;11
38;3;Alnus incana;43;30/10/1997;145;16
38;3;Alnus incana;43;24/03/1999;161;16
38;3;Alnus incana;43;07/04/1999;161;16
38;3;Alnus incana;44;24/11/1993;47;3
38;3;Alnus incana;44;26/09/1994;77;7
38;3;Alnus incana;44;18/10/1995;103;9
38;3;Alnus incana;44;07/11/1996;113;11
38;3;Alnus incana;44;30/10/1997;121;13
38;3;Alnus incana;44;24/03/1999;133;14
38;3;Alnus incana;44;07/04/1999;133;14
38;3;Alnus incana;45;24/11/1993;29;3
38;3;Alnus incana;45;26/09/1994;45;6
38;3;Alnus incana;45;18/10/1995;81;11
38;3;Alnus incana;45;07/11/1996;115;14
38;3;Alnus incana;45;30/10/1997;141;20
38;3;Alnus incana;45;24/03/1999;163;20
38;3;Alnus incana;45;07/04/1999;163;20
38;3;Alnus incana;46;24/11/1993;43;3
38;3;Alnus incana;46;26/09/1994;63;6
38;3;Alnus incana;46;18/10/1995;71;8
38;3;Alnus incana;46;07/11/1996;83;10
38;3;Alnus incana;46;30/10/1997;107;14
38;3;Alnus incana;46;24/03/1999;109;14
38;3;Alnus incana;46;07/04/1999;109;14
38;3;Alnus incana;47;24/11/1993;53;3
38;3;Alnus incana;47;26/09/1994;73;8
38;3;Alnus incana;47;18/10/1995;91;10
38;3;Alnus incana;47;07/11/1996;95;9
38;3;Alnus incana;47;30/10/1997;109;10
38;3;Alnus incana;47;24/03/1999;111;11
38;3;Alnus incana;47;07/04/1999;111;11
38;3;Alnus incana;48;24/11/1993;29;3
38;3;Alnus incana;48;26/09/1994;49;7
38;3;Alnus incana;48;18/10/1995;81;11
38;3;Alnus incana;48;07/11/1996;99;11
38;3;Alnus incana;48;30/10/1997;105;16
38;3;Alnus incana;48;24/03/1999;99;14
38;3;Alnus incana;48;07/04/1999;99;14
38;3;Alnus incana;49;24/11/1993;27;3
38;3;Alnus incana;49;26/09/1994;51;7
38;3;Alnus incana;49;18/10/1995;55;7
38;3;Alnus incana;49;07/11/1996;57;7
38;3;Alnus incana;49;30/10/1997;53;9
38;3;Alnus incana;49;24/03/1999;Dead;Dead
38;3;Alnus incana;49;07/04/1999;Dead;Dead
38;3;Alnus incana;50;24/11/1993;31;3
38;3;Alnus incana;50;26/09/1994;69;9
38;3;Alnus incana;50;18/10/1995;145;21
38;3;Alnus incana;50;07/11/1996;151;25
38;3;Alnus incana;50;30/10/1997;155;37
38;3;Alnus incana;50;24/03/1999;159;43
38;3;Alnus incana;50;07/04/1999;159;43
38;3;Alnus incana;51;24/11/1993;35;3
38;3;Alnus incana;51;26/09/1994;53;7
38;3;Alnus incana;51;18/10/1995;63;8
38;3;Alnus incana;51;07/11/1996;91;10
38;3;Alnus incana;51;30/10/1997;127;15
38;3;Alnus incana;51;24/03/1999;165;19
38;3;Alnus incana;51;07/04/1999;165;19
38;3;Alnus incana;52;24/11/1993;33;3
38;3;Alnus incana;52;26/09/1994;53;5
38;3;Alnus incana;52;18/10/1995;69;8
38;3;Alnus incana;52;07/11/1996;69;9
38;3;Alnus incana;52;30/10/1997;59;10
38;3;Alnus incana;52;24/03/1999;87;12
38;3;Alnus incana;52;07/04/1999;87;12
38;3;Alnus incana;53;24/11/1993;37;4
38;3;Alnus incana;53;26/09/1994;67;9
38;3;Alnus incana;53;18/10/1995;169;17
38;3;Alnus incana;53;07/11/1996;215;24
38;3;Alnus incana;53;30/10/1997;243;30
38;3;Alnus incana;53;24/03/1999;223;25
38;3;Alnus incana;53;07/04/1999;223;25
38;3;Alnus incana;54;24/11/1993;31;3
38;3;Alnus incana;54;26/09/1994;57;7
38;3;Alnus incana;54;18/10/1995;67;7
38;3;Alnus incana;54;07/11/1996;65;8
38;3;Alnus incana;54;30/10/1997;77;9
38;3;Alnus incana;54;24/03/1999;79;10
38;3;Alnus incana;54;07/04/1999;79;10
38;3;Alnus incana;55;24/11/1993;63;5
38;3;Alnus incana;55;26/09/1994;67;8
38;3;Alnus incana;55;18/10/1995;81;9
38;3;Alnus incana;55;07/11/1996;87;9
38;3;Alnus incana;55;30/10/1997;95;11
38;3;Alnus incana;55;24/03/1999;97;14
38;3;Alnus incana;55;07/04/1999;97;14
38;3;Alnus incana;56;24/11/1993;37;3
38;3;Alnus incana;56;26/09/1994;61;7
38;3;Alnus incana;56;18/10/1995;75;8
38;3;Alnus incana;56;07/11/1996;79;7
38;3;Alnus incana;56;30/10/1997;Dead;Dead
38;3;Alnus incana;56;24/03/1999;Tree removed;Tree removed
38;3;Alnus incana;56;07/04/1999;Tree removed;Tree removed
38;3;Alnus incana;57;24/11/1993;37;3
38;3;Alnus incana;57;26/09/1994;55;6
38;3;Alnus incana;57;18/10/1995;85;9
38;3;Alnus incana;57;07/11/1996;63;9
38;3;Alnus incana;57;30/10/1997;93;13
38;3;Alnus incana;57;24/03/1999;113;12
38;3;Alnus incana;57;07/04/1999;113;12
38;3;Alnus incana;58;24/11/1993;39;4
38;3;Alnus incana;58;26/09/1994;53;7
38;3;Alnus incana;58;18/10/1995;55;7
38;3;Alnus incana;58;07/11/1996;45;6
38;3;Alnus incana;58;30/10/1997;Tree removed;Tree removed
38;3;Alnus incana;58;24/03/1999;Tree removed;Tree removed
38;3;Alnus incana;58;07/04/1999;Tree removed;Tree removed
38;3;Alnus incana;59;24/11/1993;25;3
38;3;Alnus incana;59;26/09/1994;37;5
38;3;Alnus incana;59;18/10/1995;51;7
38;3;Alnus incana;59;07/11/1996;43;6
38;3;Alnus incana;59;30/10/1997;55;8
38;3;Alnus incana;59;24/03/1999;Tree removed;Tree removed
38;3;Alnus incana;59;07/04/1999;Tree removed;Tree removed
38;3;Alnus incana;60;24/11/1993;37;4
38;3;Alnus incana;60;26/09/1994;55;8
38;3;Alnus incana;60;18/10/1995;67;9
38;3;Alnus incana;60;07/11/1996;63;8
38;3;Alnus incana;60;30/10/1997;83;10
38;3;Alnus incana;60;24/03/1999;89;10
38;3;Alnus incana;60;07/04/1999;89;10
38;3;Alnus incana;61;24/11/1993;35;4
38;3;Alnus incana;61;26/09/1994;59;8
38;3;Alnus incana;61;18/10/1995;77;10
38;3;Alnus incana;61;07/11/1996;71;8
38;3;Alnus incana;61;30/10/1997;87;11
38;3;Alnus incana;61;24/03/1999;69;10
38;3;Alnus incana;61;07/04/1999;69;10
38;3;Alnus incana;62;24/11/1993;33;3
38;3;Alnus incana;62;26/09/1994;51;8
38;3;Alnus incana;62;18/10/1995;57;8
38;3;Alnus incana;62;07/11/1996;57;7
38;3;Alnus incana;62;30/10/1997;71;10
38;3;Alnus incana;62;24/03/1999;101;12
38;3;Alnus incana;62;07/04/1999;101;12
38;3;Alnus incana;63;24/11/1993;27;3
38;3;Alnus incana;63;26/09/1994;19;5
38;3;Alnus incana;63;18/10/1995;Dead;Dead
38;3;Alnus incana;63;07/11/1996;Tree removed;Tree removed
38;3;Alnus incana;63;30/10/1997;Tree removed;Tree removed
38;3;Alnus incana;63;24/03/1999;Tree removed;Tree removed
38;3;Alnus incana;63;07/04/1999;Tree removed;Tree removed
38;3;Alnus incana;64;24/11/1993;45;4
38;3;Alnus incana;64;26/09/1994;71;9
38;3;Alnus incana;64;18/10/1995;69;9
38;3;Alnus incana;64;07/11/1996;73;8
38;3;Alnus incana;64;30/10/1997;Dead;Dead
38;3;Alnus incana;64;24/03/1999;Tree removed;Tree removed
38;3;Alnus incana;64;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;1;24/11/1993;35;3
39;3;Catalpa speciosa;1;26/09/1994;25;5
39;3;Catalpa speciosa;1;18/10/1995;33;7
39;3;Catalpa speciosa;1;07/11/1996;25;4
39;3;Catalpa speciosa;1;30/10/1997;33;7
39;3;Catalpa speciosa;1;24/03/1999;39;4
39;3;Catalpa speciosa;1;07/04/1999;39;4
39;3;Catalpa speciosa;2;24/11/1993;45;5
39;3;Catalpa speciosa;2;26/09/1994;25;6
39;3;Catalpa speciosa;2;18/10/1995;25;7
39;3;Catalpa speciosa;2;07/11/1996;25;6
39;3;Catalpa speciosa;2;30/10/1997;27;8
39;3;Catalpa speciosa;2;24/03/1999;43;5
39;3;Catalpa speciosa;2;07/04/1999;43;5
39;3;Catalpa speciosa;3;24/11/1993;51;4
39;3;Catalpa speciosa;3;26/09/1994;15;6
39;3;Catalpa speciosa;3;18/10/1995;17;3
39;3;Catalpa speciosa;3;07/11/1996;15;3
39;3;Catalpa speciosa;3;30/10/1997;27;4
39;3;Catalpa speciosa;3;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;3;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;4;24/11/1993;45;4
39;3;Catalpa speciosa;4;26/09/1994;19;5
39;3;Catalpa speciosa;4;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;4;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;4;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;4;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;4;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;5;24/11/1993;31;3
39;3;Catalpa speciosa;5;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;5;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;5;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;5;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;5;24/03/1999;7;3
39;3;Catalpa speciosa;5;07/04/1999;7;3
39;3;Catalpa speciosa;6;24/11/1993;33;3
39;3;Catalpa speciosa;6;26/09/1994;7;2
39;3;Catalpa speciosa;6;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;6;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;6;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;6;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;6;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;7;24/11/1993;29;2
39;3;Catalpa speciosa;7;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;7;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;7;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;7;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;7;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;7;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;8;24/11/1993;37;3
39;3;Catalpa speciosa;8;26/09/1994;19;6
39;3;Catalpa speciosa;8;18/10/1995;27;4
39;3;Catalpa speciosa;8;07/11/1996;51;6
39;3;Catalpa speciosa;8;30/10/1997;87;14
39;3;Catalpa speciosa;8;24/03/1999;127;19
39;3;Catalpa speciosa;8;07/04/1999;127;19
39;3;Catalpa speciosa;9;24/11/1993;41;5
39;3;Catalpa speciosa;9;26/09/1994;23;5
39;3;Catalpa speciosa;9;18/10/1995;47;10
39;3;Catalpa speciosa;9;07/11/1996;71;16
39;3;Catalpa speciosa;9;30/10/1997;97;20
39;3;Catalpa speciosa;9;24/03/1999;123;14
39;3;Catalpa speciosa;9;07/04/1999;123;14
39;3;Catalpa speciosa;10;24/11/1993;37;4
39;3;Catalpa speciosa;10;26/09/1994;29;7
39;3;Catalpa speciosa;10;18/10/1995;39;9
39;3;Catalpa speciosa;10;07/11/1996;51;8
39;3;Catalpa speciosa;10;30/10/1997;43;11
39;3;Catalpa speciosa;10;24/03/1999;89;10
39;3;Catalpa speciosa;10;07/04/1999;89;10
39;3;Catalpa speciosa;11;24/11/1993;35;3
39;3;Catalpa speciosa;11;26/09/1994;7;2
39;3;Catalpa speciosa;11;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;11;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;11;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;11;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;11;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;12;24/11/1993;37;3
39;3;Catalpa speciosa;12;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;12;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;12;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;12;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;12;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;12;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;13;24/11/1993;29;4
39;3;Catalpa speciosa;13;26/09/1994;23;6
39;3;Catalpa speciosa;13;18/10/1995;43;7
39;3;Catalpa speciosa;13;07/11/1996;79;16
39;3;Catalpa speciosa;13;30/10/1997;111;24
39;3;Catalpa speciosa;13;24/03/1999;113;12
39;3;Catalpa speciosa;13;07/04/1999;113;12
39;3;Catalpa speciosa;14;24/11/1993;39;4
39;3;Catalpa speciosa;14;26/09/1994;11;4
39;3;Catalpa speciosa;14;18/10/1995;15;4
39;3;Catalpa speciosa;14;07/11/1996;21;6
39;3;Catalpa speciosa;14;30/10/1997;39;10
39;3;Catalpa speciosa;14;24/03/1999;61;9
39;3;Catalpa speciosa;14;07/04/1999;61;9
39;3;Catalpa speciosa;15;24/11/1993;37;4
39;3;Catalpa speciosa;15;26/09/1994;11;5
39;3;Catalpa speciosa;15;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;15;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;15;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;15;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;15;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;16;24/11/1993;33;3
39;3;Catalpa speciosa;16;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;16;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;16;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;16;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;16;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;16;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;17;24/11/1993;37;4
39;3;Catalpa speciosa;17;26/09/1994;29;5
39;3;Catalpa speciosa;17;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;17;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;17;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;17;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;17;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;18;24/11/1993;43;5
39;3;Catalpa speciosa;18;26/09/1994;39;9
39;3;Catalpa speciosa;18;18/10/1995;43;8
39;3;Catalpa speciosa;18;07/11/1996;69;12
39;3;Catalpa speciosa;18;30/10/1997;85;19
39;3;Catalpa speciosa;18;24/03/1999;115;12
39;3;Catalpa speciosa;18;07/04/1999;115;12
39;3;Catalpa speciosa;19;24/11/1993;37;3
39;3;Catalpa speciosa;19;26/09/1994;13;3
39;3;Catalpa speciosa;19;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;19;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;19;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;19;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;19;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;20;24/11/1993;43;4
39;3;Catalpa speciosa;20;26/09/1994;43;7
39;3;Catalpa speciosa;20;18/10/1995;41;8
39;3;Catalpa speciosa;20;07/11/1996;49;8
39;3;Catalpa speciosa;20;30/10/1997;47;15
39;3;Catalpa speciosa;20;24/03/1999;85;11
39;3;Catalpa speciosa;20;07/04/1999;85;11
39;3;Catalpa speciosa;21;24/11/1993;37;4
39;3;Catalpa speciosa;21;26/09/1994;41;7
39;3;Catalpa speciosa;21;18/10/1995;61;10
39;3;Catalpa speciosa;21;07/11/1996;95;16
39;3;Catalpa speciosa;21;30/10/1997;115;24
39;3;Catalpa speciosa;21;24/03/1999;121;15
39;3;Catalpa speciosa;21;07/04/1999;121;15
39;3;Catalpa speciosa;22;24/11/1993;39;3
39;3;Catalpa speciosa;22;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;22;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;22;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;22;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;22;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;22;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;23;24/11/1993;37;3
39;3;Catalpa speciosa;23;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;23;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;23;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;23;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;23;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;23;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;24;24/11/1993;43;4
39;3;Catalpa speciosa;24;26/09/1994;17;5
39;3;Catalpa speciosa;24;18/10/1995;17;5
39;3;Catalpa speciosa;24;07/11/1996;23;4
39;3;Catalpa speciosa;24;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;24;24/03/1999;47;5
39;3;Catalpa speciosa;24;07/04/1999;47;5
39;3;Catalpa speciosa;25;24/11/1993;39;4
39;3;Catalpa speciosa;25;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;25;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;25;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;25;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;25;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;25;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;26;24/11/1993;39;4
39;3;Catalpa speciosa;26;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;26;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;26;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;26;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;26;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;26;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;27;24/11/1993;31;2
39;3;Catalpa speciosa;27;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;27;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;27;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;27;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;27;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;27;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;28;24/11/1993;31;3
39;3;Catalpa speciosa;28;26/09/1994;33;5
39;3;Catalpa speciosa;28;18/10/1995;35;6
39;3;Catalpa speciosa;28;07/11/1996;41;8
39;3;Catalpa speciosa;28;30/10/1997;45;9
39;3;Catalpa speciosa;28;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;28;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;29;24/11/1993;39;5
39;3;Catalpa speciosa;29;26/09/1994;17;4
39;3;Catalpa speciosa;29;18/10/1995;15;4
39;3;Catalpa speciosa;29;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;29;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;29;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;29;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;30;24/11/1993;39;3
39;3;Catalpa speciosa;30;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;30;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;30;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;30;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;30;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;30;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;31;24/11/1993;39;5
39;3;Catalpa speciosa;31;26/09/1994;31;7
39;3;Catalpa speciosa;31;18/10/1995;43;10
39;3;Catalpa speciosa;31;07/11/1996;67;12
39;3;Catalpa speciosa;31;30/10/1997;91;16
39;3;Catalpa speciosa;31;24/03/1999;101;12
39;3;Catalpa speciosa;31;07/04/1999;101;12
39;3;Catalpa speciosa;32;24/11/1993;37;3
39;3;Catalpa speciosa;32;26/09/1994;9;2
39;3;Catalpa speciosa;32;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;32;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;32;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;32;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;32;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;33;24/11/1993;35;3
39;3;Catalpa speciosa;33;26/09/1994;27;5
39;3;Catalpa speciosa;33;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;33;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;33;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;33;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;33;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;34;24/11/1993;33;2
39;3;Catalpa speciosa;34;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;34;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;34;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;34;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;34;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;34;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;35;24/11/1993;35;3
39;3;Catalpa speciosa;35;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;35;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;35;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;35;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;35;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;35;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;36;24/11/1993;33;3
39;3;Catalpa speciosa;36;26/09/1994;11;2
39;3;Catalpa speciosa;36;18/10/1995;15;4
39;3;Catalpa speciosa;36;07/11/1996;11;4
39;3;Catalpa speciosa;36;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;36;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;36;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;37;24/11/1993;37;4
39;3;Catalpa speciosa;37;26/09/1994;27;6
39;3;Catalpa speciosa;37;18/10/1995;39;5
39;3;Catalpa speciosa;37;07/11/1996;39;6
39;3;Catalpa speciosa;37;30/10/1997;43;8
39;3;Catalpa speciosa;37;24/03/1999;73;9
39;3;Catalpa speciosa;37;07/04/1999;73;9
39;3;Catalpa speciosa;38;24/11/1993;37;3
39;3;Catalpa speciosa;38;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;38;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;38;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;38;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;38;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;38;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;39;24/11/1993;31;3
39;3;Catalpa speciosa;39;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;39;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;39;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;39;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;39;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;39;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;40;24/11/1993;31;2
39;3;Catalpa speciosa;40;26/09/1994;13;2
39;3;Catalpa speciosa;40;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;40;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;40;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;40;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;40;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;41;24/11/1993;33;4
39;3;Catalpa speciosa;41;26/09/1994;25;6
39;3;Catalpa speciosa;41;18/10/1995;29;4
39;3;Catalpa speciosa;41;07/11/1996;39;7
39;3;Catalpa speciosa;41;30/10/1997;35;12
39;3;Catalpa speciosa;41;24/03/1999;85;11
39;3;Catalpa speciosa;41;07/04/1999;85;11
39;3;Catalpa speciosa;42;24/11/1993;27;4
39;3;Catalpa speciosa;42;26/09/1994;13;5
39;3;Catalpa speciosa;42;18/10/1995;19;3
39;3;Catalpa speciosa;42;07/11/1996;27;6
39;3;Catalpa speciosa;42;30/10/1997;33;7
39;3;Catalpa speciosa;42;24/03/1999;57;6
39;3;Catalpa speciosa;42;07/04/1999;57;6
39;3;Catalpa speciosa;43;24/11/1993;37;4
39;3;Catalpa speciosa;43;26/09/1994;11;2
39;3;Catalpa speciosa;43;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;43;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;43;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;43;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;43;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;44;24/11/1993;19;4
39;3;Catalpa speciosa;44;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;44;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;44;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;44;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;44;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;44;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;45;24/11/1993;25;4
39;3;Catalpa speciosa;45;26/09/1994;15;6
39;3;Catalpa speciosa;45;18/10/1995;19;5
39;3;Catalpa speciosa;45;07/11/1996;21;4
39;3;Catalpa speciosa;45;30/10/1997;29;6
39;3;Catalpa speciosa;45;24/03/1999;61;7
39;3;Catalpa speciosa;45;07/04/1999;61;7
39;3;Catalpa speciosa;46;24/11/1993;35;3
39;3;Catalpa speciosa;46;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;46;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;46;07/11/1996;Tree removed;Tree removed
